time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³)
2023-06-08T12:00,25.0,58,26.2,6.6,9.6,0.251,0.255
2023-06-08T13:00,24.7,66,27.2,2.2,4.7,0.263,0.255
2023-06-08T14:00,23.4,66,25.4,2.2,1.8,0.262,0.255
2023-06-08T15:00,22.3,71,24.0,4.7,6.9,0.262,0.255
2023-06-08T16:00,21.7,74,23.6,3.2,2.1,0.262,0.255
2023-06-08T17:00,21.7,73,23.5,4.3,3.3,0.262,0.255
2023-06-08T18:00,21.2,73,22.5,5.1,5.3,0.261,0.255
2023-06-08T19:00,21.1,71,22.4,4.7,5.5,0.261,0.255
2023-06-08T20:00,20.9,70,21.7,6.2,8.4,0.261,0.255
2023-06-08T21:00,20.2,72,20.9,6.2,8.0,0.261,0.255
2023-06-08T22:00,19.7,74,20.4,5.8,6.8,0.261,0.255
2023-06-08T23:00,19.6,74,20.5,5.1,5.7,0.260,0.255
2023-06-09T00:00,20.0,73,21.2,3.6,2.4,0.260,0.255
2023-06-09T01:00,22.6,73,24.6,4.7,5.9,0.258,0.254
2023-06-09T02:00,25.1,59,27.1,1.9,2.1,0.257,0.254
2023-06-09T03:00,26.2,55,27.9,4.0,4.7,0.256,0.254
2023-06-09T04:00,27.7,48,29.7,6.0,7.2,0.253,0.254
2023-06-09T05:00,28.5,45,30.5,7.4,9.9,0.251,0.253
2023-06-09T06:00,29.0,43,30.9,7.2,9.7,0.248,0.253
2023-06-09T07:00,29.3,41,31.7,5.1,6.5,0.245,0.252
2023-06-09T08:00,29.6,40,31.8,6.4,8.2,0.242,0.252
2023-06-09T09:00,29.3,41,30.9,6.9,9.1,0.240,0.251
2023-06-09T10:00,29.3,41,30.1,7.2,9.7,0.237,0.251
2023-06-09T11:00,28.8,43,29.5,6.1,8.3,0.236,0.251
2023-06-09T12:00,28.1,47,29.3,4.9,8.4,0.235,0.250
2023-06-09T13:00,26.6,60,29.2,3.4,7.9,0.235,0.251
2023-06-09T14:00,25.3,62,27.6,2.9,6.3,0.235,0.251
2023-06-09T15:00,24.2,63,25.9,4.3,8.8,0.235,0.251
2023-06-09T16:00,22.9,69,24.7,4.4,4.2,0.235,0.251
2023-06-09T17:00,22.1,74,24.0,4.7,6.1,0.235,0.251
2023-06-09T18:00,21.9,75,23.9,3.6,6.3,0.235,0.251
2023-06-09T19:00,21.4,74,23.3,2.5,1.5,0.235,0.251
2023-06-09T20:00,20.2,81,21.6,6.1,8.2,0.235,0.251
2023-06-09T21:00,20.2,79,21.8,4.4,6.2,0.235,0.251
2023-06-09T22:00,19.7,80,21.2,4.4,3.3,0.235,0.251
2023-06-09T23:00,19.2,82,20.7,4.3,2.5,0.235,0.251
2023-06-10T00:00,19.5,87,21.5,3.6,3.3,0.234,0.250
2023-06-10T01:00,22.2,77,24.6,3.7,3.5,0.234,0.249
2023-06-10T02:00,24.3,63,26.4,1.6,1.8,0.233,0.249
2023-06-10T03:00,25.9,58,28.1,2.1,2.5,0.232,0.249
2023-06-10T04:00,27.1,54,29.6,5.4,6.9,0.230,0.249
2023-06-10T05:00,27.9,51,30.6,7.4,9.7,0.228,0.248
2023-06-10T06:00,28.5,49,31.5,7.8,10.6,0.225,0.248
2023-06-10T07:00,28.8,47,31.6,8.8,11.9,0.223,0.247
2023-06-10T08:00,28.8,48,31.7,6.8,9.5,0.221,0.247
2023-06-10T09:00,28.9,48,31.0,6.2,8.5,0.221,0.246
2023-06-10T10:00,28.3,51,30.1,4.9,6.9,0.220,0.246
2023-06-10T11:00,27.5,55,29.6,4.1,5.5,0.219,0.246
2023-06-10T12:00,26.0,61,28.3,3.1,4.3,0.218,0.247
2023-06-10T13:00,25.1,68,28.0,2.2,4.1,0.218,0.246
2023-06-10T14:00,23.9,80,27.6,1.8,3.4,0.218,0.246
2023-06-10T15:00,23.5,74,26.1,4.0,5.6,0.218,0.246
2023-06-10T16:00,22.4,79,24.9,5.0,4.7,0.218,0.246
2023-06-10T17:00,21.3,84,23.5,6.1,5.8,0.218,0.246
2023-06-10T18:00,20.5,89,22.9,5.1,2.1,0.218,0.246
2023-06-10T19:00,19.8,92,22.0,6.1,4.0,0.218,0.246
2023-06-10T20:00,19.8,91,22.1,4.7,5.7,0.218,0.246
2023-06-10T21:00,20.4,87,23.1,1.6,5.6,0.218,0.246
2023-06-10T22:00,20.2,88,23.0,1.1,2.7,0.218,0.246
2023-06-10T23:00,19.8,89,22.6,0.7,2.3,0.219,0.246
2023-06-11T00:00,20.0,91,22.7,2.5,1.8,0.240,0.246
2023-06-11T01:00,22.5,81,25.7,1.9,2.0,0.240,0.245
2023-06-11T02:00,23.8,75,26.5,4.7,5.9,0.239,0.245
2023-06-11T03:00,24.9,70,27.2,7.2,9.2,0.238,0.245
2023-06-11T04:00,26.2,64,28.9,8.4,11.0,0.237,0.245
2023-06-11T05:00,27.2,59,30.3,9.0,12.2,0.235,0.244
2023-06-11T06:00,28.1,55,31.8,8.4,11.7,0.232,0.244
2023-06-11T07:00,27.2,57,29.9,11.5,15.5,0.232,0.244
2023-06-11T08:00,26.4,62,28.8,8.1,11.0,0.234,0.243
2023-06-11T09:00,25.0,74,28.2,7.2,9.5,0.236,0.243
2023-06-11T10:00,25.7,71,28.7,5.4,6.5,0.235,0.243
2023-06-11T11:00,26.1,68,29.1,4.7,5.4,0.234,0.243
2023-06-11T12:00,24.5,75,27.9,2.6,3.9,0.258,0.243
2023-06-11T13:00,23.8,79,27.5,1.3,2.2,0.257,0.243
2023-06-11T14:00,22.8,85,26.2,3.6,5.4,0.257,0.243
2023-06-11T15:00,22.1,89,25.5,4.4,4.3,0.257,0.243
2023-06-11T16:00,21.6,93,25.2,3.3,2.1,0.257,0.243
2023-06-11T17:00,21.1,95,24.3,5.4,5.6,0.257,0.243
2023-06-11T18:00,21.1,91,23.8,6.8,9.0,0.257,0.243
2023-06-11T19:00,20.6,91,23.1,6.2,5.0,0.257,0.243
2023-06-11T20:00,20.2,92,22.9,4.0,5.0,0.257,0.243
2023-06-11T21:00,20.5,90,23.6,0.7,3.9,0.258,0.243
2023-06-11T22:00,20.2,91,22.8,4.0,10.2,0.259,0.243
2023-06-11T23:00,20.2,91,22.7,4.3,7.2,0.260,0.243
2023-06-12T00:00,20.5,90,23.2,4.0,6.6,0.277,0.244
2023-06-12T01:00,21.3,87,24.2,3.6,5.0,0.277,0.244
2023-06-12T02:00,23.1,80,26.1,3.3,4.7,0.276,0.244
2023-06-12T03:00,24.6,73,28.0,0.8,1.5,0.276,0.244
2023-06-12T04:00,26.2,64,29.4,4.7,5.5,0.274,0.244
2023-06-12T05:00,27.6,58,30.8,7.9,10.0,0.272,0.244
2023-06-12T06:00,27.8,57,31.0,8.9,11.9,0.270,0.243
2023-06-12T07:00,27.7,58,31.5,6.1,8.6,0.268,0.243
2023-06-12T08:00,27.5,59,30.9,6.9,9.8,0.267,0.243
2023-06-12T09:00,26.6,65,29.5,6.3,8.1,0.265,0.242
2023-06-12T10:00,25.0,74,28.1,5.4,7.0,0.263,0.242
2023-06-12T11:00,24.1,78,27.1,5.8,7.6,0.265,0.242
2023-06-12T12:00,22.1,85,25.1,3.9,4.7,0.267,0.245
2023-06-12T13:00,21.7,88,25.0,2.5,3.3,0.267,0.245
2023-06-12T14:00,21.5,90,24.7,3.8,6.2,0.267,0.245
2023-06-12T15:00,21.0,93,24.2,4.3,6.0,0.267,0.245
2023-06-12T16:00,20.8,94,23.8,5.2,7.7,0.267,0.245
2023-06-12T17:00,20.8,92,23.8,3.3,5.9,0.268,0.245
2023-06-12T18:00,19.9,97,23.1,2.3,3.3,0.277,0.245
2023-06-12T19:00,19.7,97,22.7,3.3,5.2,0.310,0.246
2023-06-12T20:00,19.5,97,22.2,4.3,6.1,0.318,0.246
2023-06-12T21:00,19.4,98,22.1,4.7,5.4,0.318,0.246
2023-06-12T22:00,19.2,98,22.0,3.3,5.0,0.319,0.247
2023-06-12T23:00,19.0,98,21.9,2.2,3.1,0.318,0.247
2023-06-13T00:00,19.5,93,22.1,3.7,4.3,0.341,0.250
2023-06-13T01:00,20.9,88,23.8,3.1,3.8,0.339,0.251
2023-06-13T02:00,22.7,83,26.0,2.6,3.6,0.337,0.252
2023-06-13T03:00,24.5,72,27.5,3.2,3.9,0.334,0.252
2023-06-13T04:00,25.5,67,28.7,5.1,6.4,0.332,0.252
2023-06-13T05:00,26.2,64,29.9,4.6,5.9,0.329,0.253
2023-06-13T06:00,27.5,59,32.1,4.4,5.7,0.326,0.253
2023-06-13T07:00,28.1,55,32.1,4.9,6.4,0.324,0.253
2023-06-13T08:00,28.1,53,31.0,6.2,8.4,0.326,0.253
2023-06-13T09:00,26.1,66,28.6,7.7,10.2,0.325,0.253
2023-06-13T10:00,26.2,66,28.9,5.5,7.8,0.324,0.253
2023-06-13T11:00,25.0,72,27.9,4.9,6.5,0.327,0.253
2023-06-13T12:00,21.1,91,24.5,1.8,1.3,0.329,0.253
2023-06-13T13:00,20.4,94,23.8,1.0,1.0,0.343,0.254
2023-06-13T14:00,20.4,94,23.1,6.1,7.9,0.342,0.255
2023-06-13T15:00,20.1,96,23.1,4.0,6.1,0.340,0.255
2023-06-13T16:00,19.9,97,22.9,3.8,5.4,0.338,0.256
2023-06-13T17:00,20.0,96,22.9,4.3,7.4,0.336,0.257
2023-06-13T18:00,20.0,96,22.9,4.1,6.6,0.335,0.257
2023-06-13T19:00,19.6,96,22.6,2.5,4.9,0.337,0.258
2023-06-13T20:00,19.7,96,22.5,3.6,6.5,0.344,0.258
2023-06-13T21:00,19.5,96,22.2,4.0,9.8,0.348,0.259
2023-06-13T22:00,19.1,98,21.9,2.7,4.7,0.349,0.260
2023-06-13T23:00,18.7,98,21.1,4.7,7.4,0.356,0.261
2023-06-14T00:00,19.0,95,21.3,4.8,8.4,0.383,0.263
2023-06-14T01:00,20.1,91,22.3,5.8,10.2,0.387,0.266
2023-06-14T02:00,20.5,89,23.0,5.2,8.4,0.413,0.271
2023-06-14T03:00,21.5,86,24.6,2.7,4.2,0.419,0.280
2023-06-14T04:00,22.2,86,25.6,2.3,3.2,0.406,0.288
2023-06-14T05:00,24.5,79,28.3,2.9,3.6,0.398,0.292
2023-06-14T06:00,25.6,72,29.7,2.0,2.8,0.391,0.295
2023-06-14T07:00,26.6,69,31.1,6.9,8.7,0.382,0.296
2023-06-14T08:00,24.9,75,28.0,6.1,8.7,0.385,0.298
2023-06-14T09:00,23.7,82,27.2,5.6,7.5,0.379,0.299
2023-06-14T10:00,24.1,81,27.6,5.1,6.4,0.374,0.300
2023-06-14T11:00,23.2,85,26.6,5.2,6.7,0.371,0.301
2023-06-14T12:00,19.6,98,22.3,5.3,6.9,0.371,0.304
2023-06-14T13:00,19.9,95,22.6,5.2,6.5,0.370,0.305
2023-06-14T14:00,20.4,94,23.2,4.6,8.1,0.367,0.305
2023-06-14T15:00,20.3,95,22.9,6.6,11.8,0.368,0.306
2023-06-14T16:00,20.1,92,22.6,5.2,9.7,0.371,0.307
2023-06-14T17:00,20.2,94,23.0,4.4,9.7,0.372,0.308
2023-06-14T18:00,19.6,95,21.9,6.4,10.7,0.396,0.310
2023-06-14T19:00,19.5,95,22.0,5.2,8.3,0.402,0.312
2023-06-14T20:00,19.3,97,21.7,6.3,10.5,0.401,0.315
2023-06-14T21:00,19.3,97,21.8,5.0,9.8,0.395,0.318
2023-06-14T22:00,19.3,96,21.7,5.1,10.8,0.391,0.320
2023-06-14T23:00,19.0,97,21.8,1.8,3.2,0.395,0.322
2023-06-15T00:00,19.3,95,21.7,4.9,7.4,0.375,0.318
2023-06-15T01:00,20.6,92,23.4,4.9,6.6,0.373,0.319
2023-06-15T02:00,21.8,85,24.2,6.7,9.4,0.395,0.320
2023-06-15T03:00,23.0,81,26.5,0.8,1.1,0.398,0.322
2023-06-15T04:00,24.6,78,28.3,2.4,2.9,0.392,0.324
2023-06-15T05:00,25.7,75,30.5,4.1,4.7,0.385,0.325
2023-06-15T06:00,26.5,70,31.2,5.2,6.8,0.379,0.325
2023-06-15T07:00,26.8,71,31.5,7.1,9.6,0.375,0.325
2023-06-15T08:00,26.9,71,31.5,7.9,10.5,0.370,0.325
2023-06-15T09:00,27.2,69,31.8,6.4,8.7,0.365,0.325
2023-06-15T10:00,24.9,73,27.6,7.7,10.1,0.390,0.325
2023-06-15T11:00,24.4,73,27.4,2.6,4.0,0.392,0.327
2023-06-15T12:00,22.7,86,26.1,4.1,4.8,0.358,0.319
2023-06-15T13:00,22.3,88,25.7,4.0,7.1,0.357,0.319
2023-06-15T14:00,21.3,94,24.7,4.1,7.8,0.355,0.320
2023-06-15T15:00,21.0,94,24.0,6.3,9.9,0.354,0.320
2023-06-15T16:00,20.8,92,23.4,6.8,11.8,0.353,0.320
2023-06-15T17:00,20.8,90,23.3,6.4,13.9,0.352,0.320
2023-06-15T18:00,20.4,91,22.7,6.9,13.6,0.351,0.320
2023-06-15T19:00,19.7,94,21.8,7.9,14.0,0.350,0.321
2023-06-15T20:00,19.7,93,21.9,6.3,12.1,0.350,0.321
2023-06-15T21:00,19.8,91,22.2,5.0,11.3,0.350,0.321
2023-06-15T22:00,19.3,93,21.4,6.2,11.8,0.349,0.321
